,Product,Date,MERGE,SNOW %,CLOUD %,LAND %,SEA %,NODATA %,DATA Count,Test_P_1,Test_P_2,Test_P_3,Test_P_4,Test_P_5
3061,H10,20160319,1,2.581343931233039,13.79173382190202,33.030503400236014,38.50296630988295,12.093395139108914,1742232,42,42,42,0,85
3062,H10,20160320,1,2.981233268588799,12.642346139894112,33.693388710573565,38.50164616423071,12.18132831907576,1742232,42,42,42,0,85
3063,H10,20160321,1,3.437085302072284,14.867709926117762,30.97825088736747,38.49579160525119,12.221104881554236,1742232,85,85,85,0,85
3064,H10,20160322,1,2.265312541613287,16.086835737146373,30.92957769114561,38.499637246933816,12.218579385523856,1742232,85,85,85,0,85
3065,H10,20160323,1,2.980142713484771,17.746545810202086,28.598774445653618,38.496021195799415,12.178458437223057,1742232,42,85,85,42,42
3066,H10,20160324,1,1.8007934649346353,20.071322303803395,27.521191207600364,38.49825970364452,12.108375922380027,1742232,42,42,42,0,85
3067,H10,20160325,1,1.5491622240895586,23.139685185440285,24.570034300827903,38.505090022453956,12.235970869551242,1742232,85,85,85,42,42
3068,H10,20160326,1,1.4063569030990133,21.005813232680836,27.005473438669476,38.505663998824495,12.076635029089122,1742232,42,85,42,0,85
3069,H10,20160327,1,1.581706684299221,14.486876604263957,33.35853089600007,38.508132097217825,12.064696320581875,1742232,42,85,85,42,85
3070,H10,20160328,1,2.0473163160818997,14.468796348591923,32.84619958765538,38.50176095950482,12.135869390528931,1742232,42,42,42,42,42
3071,H10,20160329,1,1.8717369443334755,12.716618682242089,34.74841467726456,38.49384008559136,12.169332212931458,1742232,42,85,85,42,0
3072,H10,20160330,1,1.629174530142943,13.811822994870948,33.889573834024404,38.48752634551541,12.181844897809246,1742232,85,85,85,42,42
3073,H10,20160331,1,1.8140523190941276,15.398178887771548,32.17430284830034,38.506008384646826,12.107400162550109,1742232,85,85,85,42,42
3074,H10,20160401,1,1.4898704650126964,15.691079029658505,32.25454474490194,38.493093916309654,12.071354446480147,1742232,85,85,85,42,42
3075,H10,20160402,1,0.928636369897924,13.955776268602573,34.52083304634515,38.50589358937271,12.088803328144587,1742232,42,85,85,42,42
3076,H10,20160403,1,0.9787445070461339,12.411837229484938,36.00329921617787,38.503655081527604,12.102406568126403,1742232,85,85,42,42,85
3077,H10,20160404,1,0.9978005225480877,11.712734010166269,36.74011268304106,38.50405686498698,12.045238521620542,1742232,85,85,85,42,42
3078,H10,20160405,1,0.7402573250864408,13.391672291635098,35.240943800825605,38.50721373502496,12.119855449790844,1742232,85,85,85,42,42
3079,H10,20160406,1,0.7882991473007038,10.746961369094358,37.84432842468741,38.50790250666961,12.112451154610868,1742232,85,85,85,42,42
3080,H10,20160407,1,0.750761092667337,10.21901790347095,38.43776259418952,38.5092800499589,12.083120962076235,1742232,85,85,85,42,42
3081,H10,20160408,1,0.6904361761235014,13.57723885223093,35.10789607813425,38.50893566413658,12.11543583173768,1742232,42,85,85,42,42
3082,H10,20160409,1,0.8983304175333711,15.44438398560008,33.01569480987607,38.50836168776604,12.13317170158739,1742232,85,42,42,0,0
3083,H10,20160410,1,0.8504607882302703,14.68949026306485,33.82735479545778,38.49935025874855,12.133286496861498,1742232,42,42,42,0,85
3084,H10,20160411,1,0.9813847983506214,12.063146584381414,36.299241432828694,38.50721373502496,12.148841256503152,1742232,42,42,42,42,42
3085,H10,20160412,1,1.0406191597904297,9.71328732338747,38.52626975052691,38.508132097217825,12.211634271440314,1742232,85,85,85,42,42
3086,H10,20160413,1,0.9355240863444133,10.342021039677839,37.9694552734653,38.50824689249193,12.244637912746407,1742232,85,85,85,42,42
3087,H10,20160414,1,0.8731328548666308,11.96006042823229,36.582039590594135,38.501129585497225,12.083465347898557,1742232,85,85,85,0,42
3088,H10,20160415,1,0.5234664499331891,11.080900821474982,37.8089714802621,38.49975204220792,12.086851808484749,1742232,85,85,85,42,42
3089,H10,20160416,1,0.5397673788565472,10.186588238535396,38.58148627737293,38.50727113266201,12.18482957493606,1742232,85,85,85,42,42
3090,H10,20160417,1,0.6647220347232745,10.061977968490993,38.71464879533839,38.501186983134275,12.057406820676006,1742232,85,85,85,42,42
3091,H10,20160418,1,0.795014670836031,9.224776034420215,39.36100358620436,38.50750072321023,12.11164758769211,1742232,85,85,85,42,42
3092,H10,20160419,1,0.6409020153458322,11.105467010134126,37.6386152934856,38.50864867595131,12.10630960744608,1742232,85,85,85,0,85
3093,H10,20160420,1,0.7742367262224549,9.400757189628017,39.25849140642578,38.507730313758444,12.05872696632825,1742232,85,85,85,0,85
3094,H10,20160421,1,0.6128345708263881,10.189974699121587,38.54314465582081,38.50336809334233,12.150620583251829,1742232,42,85,85,0,85
3095,H10,20160422,1,0.5526244495566607,11.130090596430326,37.66541998998985,38.50732853029906,12.144479036087043,1742232,85,85,85,0,85
3096,H10,20160423,1,0.4885112889672558,12.706229709935302,36.228010965244586,38.50376987680171,12.073420761414095,1742232,85,42,85,42,42
3097,H10,20160424,1,0.752942202875392,11.975902176059217,36.58399111025397,38.50681195156558,12.180295161608786,1742232,42,85,85,42,85
3098,H10,20160425,1,0.7946128873766525,13.108816736232603,35.332148646104535,38.49975204220792,12.264612290441228,1742232,42,85,85,0,85
3099,H10,20160426,1,0.669486038598763,11.917586176812273,36.667389876893544,38.50193315241598,12.24354735764238,1742232,42,85,85,42,42
3100,H10,20160427,1,0.6173115865166062,12.479394248297586,36.22950330380799,38.49412707377663,12.179606389964139,1742232,85,85,85,0,85
3101,H10,20160428,1,0.7543197461646899,11.254700866474728,37.3127689079296,38.49062581791633,12.187527263877602,1742232,85,85,85,0,42
3102,H10,20160429,1,0.7883565449377581,12.201360094407633,36.2888524605219,38.4944140619619,12.226959440533752,1742232,85,85,85,42,42
3103,H10,20160430,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
3104,H10,20160501,1,0.4684221159983286,13.993543913784157,34.88840751403946,38.507730313758444,12.141838744782554,1742232,85,85,42,42,42
3105,H10,20160502,1,0.5614062880259346,13.730318350254155,34.97674247746569,38.499637246933816,12.231838239683348,1742232,85,85,85,0,42
3106,H10,20160503,1,0.7729739782072652,8.700046836471836,39.73420302232998,38.50675455392852,12.285964211425345,1742232,85,85,85,42,42
3107,H10,20160504,1,0.6095055078772518,13.785821865285449,34.96113032018698,38.506008384646826,12.137476524366445,1742232,85,42,85,0,85
3108,H10,20160505,1,0.414870120626874,12.455689024194253,36.4400952341594,38.50824689249193,12.181041330890489,1742232,42,42,42,42,85
3109,H10,20160506,1,0.4430523604204262,11.49864082395456,37.38589349753649,38.5064101681062,12.165945752345268,1742232,42,42,85,42,42
3110,H10,20160507,1,0.5305837569278947,10.954626019956011,37.82619077137833,38.507787711395494,12.18075434270522,1742232,42,42,42,42,42
3111,H10,20160508,1,0.6212146258362835,8.890377400943159,39.77610329737946,38.50836168776604,12.203885590438013,1742232,85,85,85,42,85
3112,H10,20160509,1,0.5313299262095978,9.521349625078635,39.24856161521543,38.50807469958077,12.19062673627852,1742232,85,85,85,42,42
3113,H10,20160510,1,0.3143668581451839,11.158732017320311,37.847657487636546,38.50893566413658,12.170250575124324,1742232,85,85,85,42,42
3114,H10,20160511,1,0.3896151603230798,10.6926632044412,38.20782766015089,38.50784510903255,12.201991468415228,1742232,85,85,85,42,42
3115,H10,20160512,1,0.30179677563034085,12.110671827862191,36.862025264143924,38.50750072321023,12.217948011516262,1742232,42,85,85,42,42
3116,H10,20160513,1,0.2837165199583064,11.204822319874735,37.85741508593574,38.502105345327145,12.151883331267019,1742232,42,85,85,42,42
3117,H10,20160514,1,0.3264203619265402,12.852019708052659,36.18410177289822,38.504171660261086,12.133229099224444,1742232,85,85,85,42,85
3118,H10,20160515,1,0.3291754485051359,10.355107700926167,38.65260194968293,38.50750072321023,12.155556780038479,1742232,42,42,42,0,85
3119,H10,20160516,1,0.39168147525702657,10.696566243760877,38.21052534909243,38.49745613672576,12.203713397526851,1742232,85,85,85,0,42
3120,H10,20160517,1,0.3125301337594534,11.626809747496315,37.33653152966998,38.50049821148963,12.223572979947562,1742232,85,85,85,85,42
3121,H10,20160518,1,0.3228617084291874,11.858810996468899,37.02256645498418,38.48775593606362,12.307947506417054,1742232,85,42,85,42,42
3122,H10,20160519,1,0.34714090890306226,11.136863517602707,37.811783964477755,38.49579160525119,12.208362606128231,1742232,42,42,42,42,42
3123,H10,20160520,1,0.3909353059753236,11.127622498037,37.77269617364392,38.499178065837384,12.209510558869313,1742232,85,85,85,85,85
3124,H10,20160521,1,0.3386460586190588,9.79335702707791,39.29838276417836,38.492577337576165,12.076979414911447,1742232,85,85,85,85,85
3125,H10,20160522,1,0.32062320058407834,8.030560797873074,41.088557666258,38.50801730194372,12.052183635704084,1742232,85,85,85,42,85
3126,H10,20160523,1,0.15112797836338673,7.93212385032533,41.33295680483426,38.50830429012898,12.075429678710988,1742232,85,42,85,42,42
3127,H10,20160524,1,0.4415026242199661,8.463396378897874,40.47342718994945,38.50882086886247,12.112795540433192,1742232,42,85,85,0,85
3128,H10,20160525,1,0.48983143461949963,8.960689506334402,39.90260768944664,38.50738592793611,12.139428044026284,1742232,85,85,85,85,85
3129,H10,20160526,1,0.29485166154679743,6.9809302090651535,42.15196368795889,38.50147397131955,12.070723072472553,1742232,42,42,42,85,42
3130,H10,20160527,1,0.33606316495162525,6.19601752235064,42.8698933322313,38.50922265232185,12.088745930507534,1742232,85,42,42,42,85
3131,H10,20160528,1,0.19365962742045836,7.4919413717576075,41.72234237460912,38.50531961300217,12.086679615573587,1742232,85,85,85,42,42
3132,H10,20160529,1,0.21874239481309032,7.771525261848019,41.37405351296498,38.50830429012898,12.127317142607872,1742232,85,42,85,42,42
3133,H10,20160530,1,0.23481373318823212,7.389945770712511,41.748343504194615,38.50302370752001,12.123815886747574,1742232,42,85,85,42,42
3134,H10,20160531,1,0.24870396135531891,9.478416192562184,39.613380996331145,38.50836168776604,12.151079764348262,1742232,0,85,85,42,42
3135,H10,20160601,1,0.2245395561555522,8.70601619072546,40.38520702179733,38.50801730194372,12.176162531740893,1742232,85,85,85,85,42
3136,H10,20160602,1,0.3052980314906396,8.405539560747362,40.661174860753334,38.5085338806772,12.11939626869441,1742232,85,85,85,42,42
3137,H10,20160603,1,0.2989842914146911,7.213964615504709,41.89763475817227,38.50887826649952,12.080480670771745,1742232,85,85,85,42,42
3138,H10,20160604,1,0.30093581107452966,6.336182552036698,42.725423479766185,38.509165254684795,12.128235504800738,1742232,85,85,42,42,42
3139,H10,20160605,1,0.29020245294541713,6.081509236427754,43.02268584206925,38.509165254684795,12.096379816235725,1742232,85,85,42,42,42
3140,H10,20160606,1,0.3147112439675083,6.753118987597519,42.318072449593394,38.50893566413658,12.105104257067945,1742232,85,85,85,42,42
3141,H10,20160607,1,0.2776323704305741,6.768386759053903,42.37633105120329,38.50939484523301,12.068197576442174,1742232,42,42,42,85,42
3142,H10,20160608,1,0.3300364130609471,7.1897428126678875,41.80493757432994,38.50342549097939,12.171800311324784,1742232,85,85,85,42,42
3143,H10,20160609,1,0.23722443394450338,7.652769550783134,41.51352977100638,38.50101479022312,12.095404056405807,1742232,42,42,85,42,42
3144,H10,20160610,1,0.3083975038915598,8.586399515104763,40.46682646168823,38.509107857047745,12.129211264630657,1742232,85,85,85,85,85
3145,H10,20160611,1,0.28199459084668405,10.361364043365063,38.72532475583046,38.50554920355039,12.125710008770358,1742232,85,85,85,42,42
3146,H10,20160612,1,0.1747184071926127,10.779678022215181,38.432080228121166,38.49699695562933,12.116468989204652,1742232,85,85,85,42,42
3147,H10,20160613,1,0.2788377208087097,9.734639244371587,39.30670542155121,38.505204817728064,12.17455539790338,1742232,85,85,85,42,42
3148,H10,20160614,1,0.22276022940687576,8.94840641200483,40.15877334361899,38.50824689249193,12.16175572484032,1742232,42,85,85,42,42
3149,H10,20160615,1,0.10750577420228764,6.775102282589231,42.47396443183227,38.50222014060125,12.141149973137907,1742232,42,85,85,42,85
3150,H10,20160616,1,0.07151745576938089,8.1041445685764,41.201688408891584,38.49579160525119,12.126800563874387,1742232,42,85,85,42,42
3151,H10,20160617,1,0.13040743138686467,6.7927233571648316,42.4448064322088,38.48976485336051,12.142240528241933,1742232,42,85,42,42,42
3152,H10,20160618,1,0.16031160029203917,6.536155919533105,42.59300713108243,38.50807469958077,12.202393251874605,1742232,85,85,85,42,42
3153,H10,20160619,1,0.16404244670055423,6.690957346667953,42.477867471151946,38.50176095950482,12.165314378337673,1742232,85,85,85,42,42
3154,H10,20160620,1,0.16708452146442035,5.424248894521511,43.79210116677917,38.50549180591333,12.111016213684515,1742232,85,85,85,85,85
3155,H10,20160621,1,0.14131298242713944,5.135079599043067,44.04734845875865,38.501531368956606,12.174670193177487,1742232,85,85,85,42,85
3156,H10,20160622,1,0.13522883289940718,4.8125622764362035,44.4604966502739,38.50905045941069,12.082604383342746,1742232,85,85,85,85,85
3157,H10,20160623,1,0.20238406825267818,4.247539937275862,45.003937477901914,38.50893566413658,12.037145454795917,1742232,85,85,85,85,85
3158,H10,20160624,1,0.18378723384715698,4.646281321890541,44.61592945141634,38.506065782283876,12.04787881292503,1742232,85,85,85,85,85
3159,H10,20160625,1,0.2046799737348413,4.259937826879543,44.95428852185013,38.508189494854875,12.072846785043554,1742232,85,85,85,42,85
3160,H10,20160626,1,0.2278686191046887,4.713149569058541,44.46681039034985,38.50905045941069,12.083063564439179,1742232,85,85,85,42,42
3161,H10,20160627,1,0.19113413139007893,5.504720381671327,43.69423819560196,38.50905045941069,12.10079943428889,1742232,85,85,85,85,85
3162,H10,20160628,1,0.12730795898594446,6.5055055813462275,42.77771272712245,38.50847648304014,12.080939851868177,1742232,85,85,85,85,85
3163,H10,20160629,1,0.16897864348720493,5.232368593849728,43.938637334178225,38.507156337387904,12.152801693459883,1742232,85,42,85,42,42
3164,H10,20160630,1,0.13459745889181235,5.347852639602533,43.879058586916095,38.4895352628123,12.148898654140208,1742232,85,85,85,42,42
3165,H10,20160701,1,0.1494060492517644,4.93608199137658,44.27366734166288,38.4895352628123,12.151251957259424,1742232,85,85,85,42,85
3166,H10,20160702,1,0.15772870662460567,4.233190528012343,44.93574908508167,38.49619338871057,12.17708089393376,1742232,85,85,85,42,85
3167,H10,20160703,1,0.08994209726373985,4.754475867737477,44.50360227570152,38.49114239664981,12.1607799650104,1742232,42,85,85,85,42
3168,H10,20160704,1,0.12461027004440281,4.481205717723013,44.78829455548974,38.490568420279274,12.115263638826516,1742232,85,85,85,42,85
3169,H10,20160705,1,0.101134636489285,5.064882288925929,44.2197709604691,38.489477865175246,12.124676851303386,1742232,85,85,85,42,42
3170,H10,20160706,1,0.16949522222069163,5.4243636897956184,43.79715215883992,38.49349569976903,12.11543583173768,1742232,85,85,85,85,85
3171,H10,20160707,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
3172,H10,20160708,1,0.06313740075948554,5.528138617589391,43.677879869041554,38.49843189655569,12.232354818416836,1742232,85,42,85,42,42
3173,H10,20160709,1,0.05946395198802456,5.5247521570032,43.73355557698401,38.49871888474095,12.183452031646762,1742232,85,85,85,42,85
3174,H10,20160710,1,0.07404295179976031,4.724169915372924,44.51881264952085,38.49590640052531,12.187010685144115,1742232,85,85,85,42,85
3175,H10,20160711,1,0.20026035568167733,5.198446590350769,43.91498950771195,38.49412707377663,12.192119074841926,1742232,85,85,85,42,85
3176,H10,20160712,1,0.18218010000964283,7.195654769284459,41.99199647348918,38.54412041565073,12.086048241565992,1742232,85,85,85,42,85
3177,H10,20160713,1,0.09022908544901023,5.404102323915529,43.92319736981068,38.496652569807004,12.08576125338072,1742232,85,85,85,42,42
3178,H10,20160714,1,0.12610260860780884,5.093868095638239,44.22574031472272,38.5057787940986,12.04845278929557,1742232,85,85,85,42,42
3179,H10,20160715,1,0.15130017127454898,4.987912057636412,44.26293398353376,38.50296630988295,12.094830080035265,1742232,85,85,85,42,85
3180,H10,20160716,1,0.07570748327432857,5.146559126453882,44.13132120176876,38.505032624816906,12.141322166049068,1742232,85,85,85,42,85
3181,H10,20160717,1,0.08718701068514412,5.0641361196442265,44.2802680699241,38.50922265232185,12.059128749787629,1742232,85,85,85,42,85
3182,H10,20160718,1,0.11198278989250571,5.999430615440423,43.33917641278544,38.504688238994575,12.04466454525,1742232,85,85,85,42,85
3183,H10,20160719,1,0.09545227042093131,6.0644621382226935,43.241256043971184,38.50681195156558,12.09196019818256,1742232,85,85,85,42,85
3184,H10,20160720,1,0.12587301805959253,4.861924244302711,44.35545897446494,38.49843189655569,12.15825446898002,1742232,85,85,85,42,85
3185,H10,20160721,1,0.1755219741113698,4.358776557886665,44.802816157664424,38.49831710128158,12.164510811418916,1742232,85,85,85,42,85
3186,H10,20160722,1,0.13878748639676003,5.2723173492393665,43.82412904825534,38.500727802037844,12.263980916433633,1742232,85,85,85,42,42
